
Timestamp,Temp 03,Temp 21,Temp 15,Humidity 03,Humidity 21,Humidity 15
450905273,23.20,22.72,22.71,73.10,75.00,76.42
450905280,23.20,22.71,22.71,73.10,75.01,76.42
450905286,23.20,22.71,22.71,73.10,75.00,76.42
450905292,23.20,22.71,22.70,73.10,75.01,76.42
450905299,23.20,22.71,22.71,73.10,75.01,76.45
450905305,23.20,22.72,22.71,73.10,75.01,76.42
450905311,23.10,22.72,22.70,73.10,75.01,76.42
450905318,23.20,22.72,22.70,73.10,75.01,76.42
450905324,23.20,22.71,22.71,73.10,75.01,76.42
450905331,23.20,998.00,22.72,73.10,221.29,76.42
450905337,23.20,22.71,22.71,73.10,75.01,76.42
450905344,23.10,998.00,22.72,73.10,221.29,76.42
450905350,23.20,22.71,22.72,73.10,75.01,76.42
450905356,23.20,998.00,22.72,73.10,221.30,76.45
450905363,23.20,22.71,22.72,73.10,75.01,76.42
450905369,23.20,22.71,22.72,73.10,75.01,76.42
450905376,23.10,22.72,22.71,73.10,75.00,76.42
450905382,23.10,22.72,22.72,73.10,75.00,76.42
450905388,23.20,22.71,22.72,73.10,75.00,76.42
450905395,23.20,22.71,22.71,73.10,75.00,76.42
450905401,23.10,998.00,22.71,73.10,221.29,76.42
450905408,23.20,998.00,22.70,73.10,221.29,76.42
450905414,23.20,22.71,22.72,73.10,75.00,76.42
450905420,23.20,22.71,22.72,73.10,75.00,76.42
450905427,23.10,22.71,22.70,73.10,75.01,76.42
450905433,23.10,22.71,22.71,73.10,75.00,76.42
450905440,23.20,22.71,22.70,73.10,75.00,76.42
450905446,23.20,22.71,22.70,73.10,75.00,76.42
450905452,23.20,22.71,22.70,73.10,75.00,76.42
450905459,23.10,22.71,22.71,73.10,75.00,76.42
450905465,23.20,22.71,22.70,73.10,75.00,76.42
450905471,23.20,998.00,22.70,73.10,221.29,76.42
450905478,23.20,22.71,22.69,73.10,75.00,76.41
450905484,23.20,22.71,22.71,73.10,75.00,76.42
450905491,23.20,22.71,22.70,73.10,75.01,76.42
450905497,23.20,22.70,22.71,73.10,75.01,76.42
450905503,23.20,22.71,22.71,73.10,75.01,76.42
450905510,23.20,22.70,22.71,73.10,75.00,76.42
450905516,23.20,22.71,22.70,73.10,75.00,76.42
450905523,23.20,22.69,22.70,73.10,75.01,76.41
450905529,23.20,22.71,22.68,73.10,75.01,76.41
450905535,23.20,998.00,22.70,73.10,221.29,76.41
450905542,23.20,22.71,22.69,73.10,75.00,76.41
450905548,23.20,22.70,22.70,73.10,75.00,76.41
450905554,23.10,22.71,22.70,73.10,75.00,76.42
450905561,23.20,22.70,22.70,73.10,75.00,76.42
450905567,23.10,22.70,22.71,73.10,75.00,76.42
450905574,23.10,998.00,22.70,73.10,221.29,76.41
450905580,23.10,998.00,22.71,73.10,221.29,76.42
450905587,23.20,998.00,22.70,73.10,221.29,76.42
450905593,23.20,22.71,22.71,73.10,75.00,76.42
450905599,23.20,22.71,22.72,73.10,75.00,76.42
450905606,23.20,22.71,22.71,73.10,74.99,76.42
450905612,23.20,22.70,22.71,73.10,75.00,76.42
450905619,23.10,22.70,22.71,73.10,75.00,76.45
450905625,23.10,22.71,22.70,73.10,75.00,76.41
450905631,23.10,22.71,22.70,73.10,75.00,76.42
450905638,23.20,22.70,22.71,73.10,75.00,76.42
450905644,23.20,22.71,22.70,73.10,75.00,76.42
450905650,23.20,22.70,22.71,73.10,74.99,76.42
450905657,23.10,22.70,22.70,73.10,75.00,76.42
450905663,23.20,22.71,22.70,73.10,75.00,76.42
450905670,23.20,22.70,22.70,73.10,75.00,76.42
450905676,23.10,22.71,22.70,73.10,74.99,76.42
450905682,23.10,22.71,22.70,73.10,75.00,76.42
450905689,23.10,22.71,22.70,73.10,75.00,76.42
450905695,23.10,22.70,22.70,73.10,74.99,76.44
450905701,23.10,22.70,22.70,73.10,75.00,76.44
450905708,23.10,22.71,22.68,73.10,75.00,76.41
450905714,23.20,22.71,22.69,73.10,75.00,76.41
450905721,23.20,22.70,22.70,73.10,75.00,76.42
450905727,23.10,22.70,22.70,73.10,75.00,76.42
450905733,23.10,22.70,22.68,73.10,75.00,76.44
450905740,23.10,22.69,22.70,73.10,75.00,76.42
450905746,23.10,998.00,22.70,73.10,221.29,76.41
450905753,23.10,998.00,22.68,73.10,221.29,76.41
450905759,23.10,22.70,22.70,73.10,75.00,76.41
450905765,23.10,22.70,22.69,73.10,75.00,76.41
450905772,23.10,22.70,22.70,73.10,74.99,76.42
450905778,23.20,22.70,22.70,73.10,75.00,76.41
450905785,23.10,22.69,22.70,73.10,74.99,76.41
450905791,23.10,22.70,22.69,73.10,74.99,76.44
450905797,23.10,22.69,22.70,73.10,75.00,76.44
450905804,23.10,22.71,22.69,73.10,74.99,76.41
450905810,23.10,22.70,22.70,73.10,74.99,76.42
450905816,23.10,22.70,22.70,73.10,75.00,76.41
450905823,23.10,22.70,22.70,73.10,75.00,76.41
450905829,23.10,22.70,22.70,73.10,75.00,76.41
450905836,23.10,22.70,22.70,73.10,74.99,76.41
450905842,23.10,22.69,22.69,73.10,75.00,76.41
450905848,23.10,22.69,22.69,73.10,74.99,76.44
450905855,23.10,22.70,22.69,73.10,74.99,76.44
450905861,23.20,22.70,22.69,73.10,75.00,76.41
450905867,23.10,22.70,22.69,73.10,75.00,76.42
450905874,23.20,22.70,22.69,73.10,75.00,76.41
450905880,23.10,22.69,22.69,73.10,74.99,76.41
450905887,23.10,22.70,22.70,73.10,74.99,76.42
450905893,23.20,22.69,22.69,73.10,75.00,76.41
450905899,23.10,22.71,22.69,73.10,74.99,76.44
450905906,23.10,22.69,22.70,73.10,74.99,76.44
450905912,23.10,22.70,22.70,73.10,74.99,76.41
450905918,23.10,22.69,22.68,73.10,75.00,76.41
450905925,23.10,22.69,22.70,73.10,75.00,76.44
450905931,23.20,22.70,22.70,73.10,74.99,76.42
450905938,23.10,22.70,22.70,73.10,74.99,76.41
450905944,23.10,22.71,22.70,73.10,74.99,76.41
450905950,23.10,22.70,22.69,73.10,74.99,76.44
450905957,23.10,22.70,22.69,73.10,74.99,76.41
450905963,23.20,22.70,22.70,73.10,74.99,76.44
450905969,23.10,22.68,22.69,73.10,74.99,76.42
450905976,23.20,22.70,22.70,73.10,74.99,76.41
450905982,23.10,22.70,22.70,73.10,75.00,76.44
450905989,23.20,22.69,22.69,73.10,74.99,76.42
450905995,23.20,22.70,22.70,73.10,74.98,76.44
450906001,23.10,998.00,22.69,73.10,221.29,76.44
450906008,23.20,22.71,22.70,73.10,74.99,76.42
450906014,23.10,22.71,22.70,73.10,74.99,76.42
450906021,23.10,22.70,22.68,73.10,74.99,76.41
450906027,23.10,22.70,22.69,73.10,75.00,76.41
450906033,23.10,22.69,22.68,73.10,74.99,76.41
450906040,23.10,22.71,22.69,73.10,74.99,76.41
450906046,23.10,22.69,22.69,73.10,75.00,76.44
450906052,23.10,22.70,22.69,73.10,74.99,76.41
450906059,23.10,22.69,22.69,73.10,74.99,76.41
450906065,23.10,22.69,22.69,73.10,75.00,76.41
450906072,23.10,22.69,22.70,73.10,75.00,76.41
450906078,23.10,22.70,22.69,73.10,74.99,76.41
450906084,23.10,22.69,22.68,73.10,74.99,76.41
450906091,23.20,22.70,22.69,73.10,74.99,76.44
450906097,23.10,22.68,22.70,73.10,74.99,76.41
450906103,23.10,22.70,22.69,73.10,75.00,76.41
450906110,23.10,22.68,22.69,73.10,74.99,76.41
450906116,23.20,22.70,22.68,73.10,997.66,76.42
450906123,23.10,22.69,22.70,73.10,74.99,76.41
450906129,23.10,22.71,22.70,73.10,74.99,76.41
450906135,23.20,22.69,22.68,73.10,75.00,76.41
450906142,23.20,22.69,22.68,73.10,74.99,76.41
450906148,23.10,22.70,22.69,73.10,74.99,76.41
450906155,23.10,22.69,22.70,73.10,75.00,76.41
450906161,23.20,22.69,22.68,73.10,74.99,76.41
450906167,23.10,22.69,22.68,73.10,75.00,76.44
450906174,23.10,998.00,22.69,73.10,221.29,76.41
450906180,23.10,22.69,22.69,73.10,74.99,76.42
450906187,23.10,22.68,22.69,73.10,997.65,76.41
450906193,23.20,22.70,22.70,73.10,74.99,76.44
450906199,23.10,22.70,22.68,73.10,74.99,76.41
450906206,23.10,22.70,22.69,73.10,74.99,76.41
450906212,23.10,22.69,22.68,73.10,74.99,76.41
450906219,23.10,22.68,22.69,73.10,74.99,76.44
450906225,23.10,22.68,22.69,73.10,74.99,76.44
450906231,23.10,22.69,22.69,73.10,75.00,76.41
450906238,23.10,22.69,22.68,73.10,74.99,76.41
450906244,23.10,22.69,22.68,73.10,74.99,76.44
450906250,23.10,22.69,22.68,73.10,74.99,76.41
450906257,23.10,22.69,22.70,73.10,75.00,76.44
450906263,23.10,998.00,22.68,73.10,221.29,76.41
450906270,23.10,22.69,22.69,73.10,74.99,76.41
450906276,23.10,22.70,22.70,73.10,74.99,76.41
450906283,23.10,22.69,22.70,73.10,74.99,76.41
450906289,23.20,22.70,22.68,73.10,74.99,76.41
450906295,23.10,22.68,22.69,73.10,74.99,76.41
450906302,23.10,22.68,22.69,73.10,75.00,76.41
450906308,23.20,22.69,22.69,73.10,74.99,76.41
450906314,23.10,22.69,22.68,73.10,74.99,76.44
450906321,23.10,22.69,22.69,73.10,74.99,76.41
450906327,23.10,22.69,22.68,73.10,997.65,76.41
450906334,23.10,22.69,22.68,73.10,74.98,76.41
450906340,23.10,22.70,22.69,73.10,74.99,76.41
450906346,23.10,22.69,22.69,73.10,74.99,76.41
450906353,23.10,22.69,22.69,73.10,74.99,76.44
450906359,23.10,22.70,22.69,73.10,74.99,76.42
450906366,23.10,22.69,22.68,73.10,74.99,76.41
450906372,23.10,22.68,22.69,73.10,74.99,76.41
450906378,23.10,22.69,22.69,73.10,74.99,76.44
450906385,23.10,22.69,22.70,73.10,74.98,76.41
450906391,23.10,22.69,22.69,73.10,74.98,76.41
450906397,23.10,998.00,22.69,73.10,221.28,76.44
450906404,23.10,22.69,22.69,73.10,74.99,76.41
450906410,23.10,22.68,22.69,73.10,74.98,76.42
450906417,23.10,22.69,22.69,73.10,74.99,76.41
450906423,23.10,22.68,22.70,73.10,74.98,76.41
450906429,23.10,22.69,22.70,73.10,74.99,76.42
450906436,23.20,22.68,22.69,73.10,74.99,76.44
450906442,23.10,22.69,22.69,73.10,74.99,76.41
450906449,23.10,22.68,22.68,73.10,997.65,76.44
450906455,23.20,22.68,22.68,73.10,74.98,76.44
450906461,23.10,22.68,22.68,73.10,74.98,76.41
450906468,23.10,998.00,22.70,73.10,221.28,76.41
450906474,23.10,22.68,22.68,73.10,74.99,76.41
450906481,23.20,998.00,22.69,73.10,221.28,76.41
450906487,23.10,22.69,22.68,73.10,74.98,76.41
450906493,23.10,22.69,22.68,73.10,74.98,76.44
450906500,23.10,22.68,22.68,73.10,74.98,76.41
450906506,23.10,22.69,22.69,73.10,74.98,76.41
450906513,23.20,22.69,22.68,73.10,74.98,76.44
450906519,23.10,22.68,22.68,73.10,74.98,76.41
450906525,23.10,22.68,22.69,73.10,74.98,76.41
450906532,23.10,22.68,22.68,73.10,74.98,76.44
450906538,23.10,22.68,22.69,73.10,74.98,76.41
450906544,23.20,22.69,22.68,73.10,74.98,76.41
450906551,23.10,22.69,22.69,73.10,74.98,76.41
450906557,23.10,22.68,22.69,73.10,74.98,76.41
450906564,23.10,22.68,22.68,73.10,74.98,76.41
450906570,23.10,22.67,22.69,73.10,74.98,76.41
450906576,23.10,22.68,22.69,73.10,74.98,76.44
450906583,23.10,22.69,22.68,73.10,74.99,76.41
450906589,23.10,22.69,22.69,73.10,74.98,76.41
450906595,23.10,22.68,22.69,73.10,74.98,76.41
450906602,23.10,22.68,22.69,73.10,74.98,76.44
450906608,23.10,22.67,22.69,73.10,74.98,76.44
450906615,23.10,22.68,22.69,73.10,74.97,76.41
450906621,23.10,998.00,22.69,73.10,221.28,76.41
450906627,23.10,22.68,22.68,73.10,74.97,76.41
450906634,23.10,998.00,22.69,73.10,221.27,76.41
450906640,23.10,22.68,22.70,73.10,74.98,76.41
450906647,23.10,22.68,22.68,73.10,74.97,76.41
450906653,23.10,22.68,22.69,73.10,74.97,76.41
450906659,23.10,22.69,22.68,73.10,74.98,76.41
450906666,23.10,22.68,22.68,73.10,74.98,76.44
450906672,23.20,998.00,22.70,73.10,221.28,76.41
450906679,23.10,22.67,22.68,73.10,74.98,76.41
450906685,23.10,22.67,22.68,73.10,74.98,76.41
450906691,23.10,22.68,22.70,73.10,74.98,76.41
450906698,23.10,22.68,22.68,73.10,74.97,76.41
450906704,23.10,998.00,22.69,73.10,221.27,76.41
450906711,23.10,998.00,22.69,73.10,221.27,76.41
450906717,23.10,998.00,22.68,73.10,221.27,76.41
450906724,23.10,22.68,22.69,73.10,74.98,76.41
450906730,23.10,22.68,22.68,73.10,74.98,76.41
450906736,23.10,22.68,22.68,73.10,74.97,76.41
450906743,23.10,22.69,22.68,73.10,74.98,76.41
450906749,23.10,22.68,22.69,73.10,74.97,76.41
450906755,23.10,22.68,22.68,73.10,74.97,76.44
450906762,23.10,22.69,22.68,73.10,997.65,76.41
450906768,23.10,22.67,22.68,73.10,74.98,76.41
450906775,23.10,22.68,22.69,73.10,74.97,76.41
450906781,23.10,22.68,22.68,73.10,74.97,76.41
450906787,23.10,22.68,22.67,73.10,74.98,76.44
450906794,23.10,22.69,22.69,73.10,74.98,76.41
450906800,23.10,22.68,22.69,73.10,74.97,76.41
450906807,23.10,22.68,22.68,73.10,74.97,76.41
450906813,23.10,22.68,22.68,73.10,74.97,76.41
450906819,23.10,22.68,22.68,73.10,74.97,76.44
450906826,23.10,22.68,22.68,73.10,74.97,76.41
450906832,23.10,22.68,22.68,73.10,74.97,76.41
450906838,23.10,22.67,22.68,73.10,74.97,76.41
450906845,23.10,22.67,22.69,73.10,74.97,76.41
450906851,23.10,22.68,22.68,73.10,74.98,76.41
450906858,23.10,22.68,22.68,73.10,74.97,76.41
450906864,23.10,998.00,22.69,73.10,221.26,76.41
450906870,23.10,22.68,22.68,73.10,74.97,76.41
450906877,23.10,22.68,22.67,73.10,74.97,76.41
450906883,23.10,22.67,22.67,73.10,74.97,76.41
450906890,23.10,998.00,22.68,73.10,221.27,76.41
450906896,23.10,22.68,22.67,73.10,74.97,76.41
450906902,23.10,22.67,22.68,73.10,74.97,76.41
450906909,23.10,22.68,22.67,73.10,74.97,76.41
450906915,23.10,998.00,22.67,73.10,221.27,76.41
450906922,23.20,22.67,22.68,73.10,74.97,76.41
450906928,23.10,22.67,22.68,73.10,74.97,76.41
450906934,23.10,22.69,22.68,73.10,74.98,76.41
450906941,23.10,22.68,22.68,73.10,74.97,76.41
450906947,23.10,22.68,22.68,73.10,74.97,76.41
450906954,23.10,998.00,22.67,73.10,221.27,76.41
450906960,23.10,22.68,22.68,73.10,74.97,76.41
450906966,23.10,22.69,22.67,73.10,74.98,76.41
450906973,23.10,22.67,22.66,73.10,74.96,76.41
450906979,23.10,22.68,22.66,73.10,74.97,76.41
450906986,23.10,22.68,22.66,73.10,74.97,76.41
450906992,23.10,22.67,22.66,73.10,74.96,76.41
450906998,23.10,998.00,22.67,73.10,221.27,76.41
450907005,23.10,998.00,22.67,73.10,221.28,76.41
450907011,23.10,22.67,22.68,73.10,74.97,76.41
450907018,23.10,998.00,22.66,73.10,221.26,76.41
450907024,23.10,22.67,22.67,73.10,74.97,76.41
450907030,23.10,22.69,22.68,73.10,74.98,76.41
450907037,23.10,22.68,22.69,73.10,74.97,76.41
450907043,23.10,22.67,22.69,73.10,997.65,76.41
450907050,23.10,22.68,22.68,73.10,74.97,76.41
450907056,23.10,22.68,22.69,73.10,74.97,76.41
450907062,23.10,22.67,22.69,73.10,74.96,76.42
450907069,23.10,22.67,22.68,73.10,74.98,76.41
450907075,23.10,22.67,22.68,73.10,74.97,76.44
450907082,23.10,22.66,22.68,73.10,74.96,76.41
450907088,23.10,998.00,22.68,73.10,221.27,76.41
450907094,23.10,22.68,22.68,73.10,74.97,76.41
450907101,23.10,998.00,22.68,73.10,221.27,76.41
450907107,23.10,22.68,22.67,73.10,74.97,76.41
450907114,23.10,22.67,22.68,73.10,74.97,76.41
450907120,23.10,22.68,22.67,73.10,74.97,76.41
450907126,23.10,22.68,22.68,73.10,74.97,76.41
450907133,23.10,22.67,22.68,73.10,997.65,76.41
450907139,23.10,22.67,22.67,73.10,74.97,76.41
450907146,23.10,22.66,22.67,73.10,74.96,76.44
450907152,23.10,22.67,22.68,73.10,74.97,76.44
450907158,23.10,22.67,22.68,73.10,74.97,76.44
450907165,23.10,22.69,22.68,73.10,997.65,76.41
450907171,23.10,22.68,22.67,73.10,74.97,76.41
450907178,23.10,22.66,22.68,73.10,74.97,76.41
450907184,23.10,998.00,22.67,73.10,221.27,76.44
450907191,23.10,22.67,22.68,73.10,74.97,76.41
450907197,23.10,22.67,22.67,73.10,74.97,76.41
450907203,23.10,998.00,22.67,73.10,221.27,76.41
450907210,23.10,22.66,22.66,73.10,74.97,76.41
450907216,23.10,22.66,22.67,73.10,74.97,76.41
450907223,23.10,998.00,22.68,73.10,221.27,76.44
450907229,23.10,22.67,22.67,73.10,74.98,76.41
450907235,23.10,22.67,22.67,73.10,74.96,76.41
450907242,23.10,22.67,22.65,73.10,74.96,76.41
450907248,23.10,22.67,22.66,73.10,74.97,76.41
450907254,23.10,22.67,22.68,73.10,74.97,76.41
450907261,23.10,22.67,22.66,73.10,74.96,76.41
450907267,23.10,22.66,22.67,73.10,74.97,76.41
450907274,23.10,22.67,22.68,73.10,74.97,76.41
450907280,23.10,998.00,22.68,73.10,221.27,76.41
450907286,23.10,22.66,22.67,73.10,74.97,76.41
450907293,23.10,22.68,22.66,73.10,74.97,76.41
450907299,23.10,22.67,22.67,73.10,74.97,76.41
450907306,23.10,998.00,22.66,73.10,221.27,76.41
450907312,23.10,22.67,22.66,73.10,74.97,76.41
450907318,23.10,22.66,22.66,73.10,74.97,76.41
450907325,23.10,22.66,22.66,73.10,74.97,76.41
450907331,23.10,998.00,22.68,73.10,221.26,76.44
450907338,23.10,22.68,22.68,73.10,74.97,76.41
450907344,23.10,22.67,22.68,73.10,74.97,76.41
450907350,23.10,22.67,22.66,73.10,74.97,76.41
450907357,23.10,22.66,22.66,73.10,74.96,76.41
450907363,23.10,22.66,22.66,73.10,74.97,76.41
450907370,23.10,22.67,22.67,73.10,74.97,76.41
450907376,23.10,22.67,22.66,73.10,74.97,76.44
450907382,23.10,22.67,22.66,73.10,74.97,76.41
450907389,23.10,998.00,22.66,73.10,221.27,76.41
450907395,23.10,22.66,22.66,73.10,74.96,76.41
450907402,23.10,22.66,22.66,73.10,74.97,76.44
450907408,23.10,22.67,22.67,73.10,74.96,76.41
450907414,23.10,22.66,22.68,73.10,74.96,76.41
450907421,23.10,22.67,22.67,73.10,74.96,76.41
450907427,23.10,22.66,22.68,73.10,74.96,76.41
450907434,23.10,22.67,22.67,73.10,74.97,76.41
450907440,23.10,22.67,22.66,73.10,74.96,76.41
450907446,23.10,22.67,22.67,73.10,74.96,76.41
450907453,23.10,22.67,22.67,73.10,74.96,76.41
450907459,23.10,998.00,22.67,73.10,221.26,76.41
450907466,23.10,22.67,22.66,73.10,74.97,76.41
450907472,23.10,22.68,22.66,73.10,74.97,76.41
450907478,23.10,22.66,22.68,73.10,74.96,76.41
450907485,23.10,22.67,22.66,73.10,74.96,76.41
450907491,23.10,22.66,22.67,73.10,74.96,76.41
450907497,23.10,998.00,22.68,73.10,221.26,76.41
450907504,23.10,22.66,22.66,73.10,74.96,76.41
450907510,23.10,22.66,22.67,73.10,74.96,76.41
450907517,23.10,22.67,22.66,73.10,997.65,76.41
450907523,23.10,22.67,22.66,73.10,74.96,76.41
450907529,23.10,22.67,22.67,73.10,74.96,76.41
450907536,23.10,22.67,22.66,73.10,74.96,76.41
450907542,23.10,22.67,22.66,73.10,74.96,76.41
450907549,23.10,22.66,22.66,73.10,74.96,76.43
450907555,23.10,22.67,22.67,73.10,74.96,76.41
450907561,23.10,998.00,22.66,73.10,221.26,76.41
450907568,23.10,22.67,22.67,73.10,74.96,76.41
450907574,23.10,22.68,22.67,73.10,74.97,76.41
450907581,23.10,22.67,22.66,73.10,74.96,76.41
450907587,23.10,22.67,22.67,73.10,74.96,76.41
450907593,23.10,22.66,22.66,73.10,74.96,76.41
450907600,23.10,22.66,22.67,73.10,74.96,76.41
450907606,23.10,22.67,22.67,73.10,74.96,76.41
450907612,23.10,22.66,22.66,73.10,74.96,76.41
450907619,23.10,22.65,22.67,73.10,74.96,76.41
450907625,23.10,22.67,22.67,73.10,74.96,76.41
450907632,23.10,22.67,22.68,73.10,74.96,76.41
450907638,23.10,998.00,22.66,73.10,221.26,76.41
450907644,23.10,22.67,22.66,73.10,74.96,76.41
450907651,23.10,22.67,22.66,73.10,74.96,76.41
450907657,23.10,22.67,22.66,73.10,74.96,76.41
450907664,23.10,22.66,22.66,73.10,74.96,76.41
450907670,23.10,22.66,22.67,73.10,74.96,76.41
450907676,23.10,22.66,22.66,73.10,997.65,76.41
450907683,23.10,22.67,22.66,73.10,74.96,76.41
450907689,23.10,22.67,22.68,73.10,74.96,76.41
450907696,23.10,22.66,22.66,73.10,74.96,76.41
450907702,23.10,22.66,22.67,73.10,74.96,76.41
450907708,23.10,22.67,22.66,73.10,74.96,76.41
450907715,23.10,22.66,22.65,73.10,74.96,76.41
450907721,23.10,22.66,22.66,73.10,74.96,76.41
450907727,23.10,22.67,22.67,73.10,74.96,76.41
450907734,23.10,22.67,22.67,73.10,74.96,76.41
450907740,23.10,22.66,22.67,73.10,74.96,76.41
450907747,23.10,22.67,22.66,73.10,997.65,76.41
450907753,23.10,22.66,22.66,73.10,74.96,76.41
450907759,23.10,22.66,22.67,73.10,74.96,76.41
450907766,23.10,22.66,22.67,73.10,74.96,76.41
450907772,23.10,22.66,22.66,73.10,74.96,76.41
450907779,23.10,22.66,22.66,73.10,997.65,76.41
450907785,23.10,22.66,22.66,73.10,74.96,76.41
450907791,23.10,22.66,22.66,73.10,74.96,76.41
450907798,23.10,22.66,22.66,73.10,74.96,76.41
450907804,23.10,998.00,22.66,73.10,221.26,76.41
450907811,23.10,22.67,22.67,73.10,74.96,76.41
450907817,23.10,22.66,22.68,73.10,74.96,76.41
450907823,23.10,22.66,22.66,73.10,74.96,76.41
450907830,23.10,22.66,22.67,73.10,74.96,76.41
450907836,23.10,22.67,22.66,73.10,74.96,76.41
450907843,23.10,22.67,22.67,73.10,74.96,76.41
450907849,23.10,998.00,22.67,73.10,221.26,76.44
450907855,23.10,22.66,22.66,73.10,74.96,76.41
450907862,23.10,22.66,22.66,73.10,74.96,76.41
450907868,23.10,22.66,22.66,73.10,74.96,76.41
450907875,23.10,22.66,22.66,73.10,74.96,76.41
450907881,23.10,22.66,22.66,73.10,74.96,76.41
450907887,23.10,22.66,22.67,73.10,74.96,76.41
450907894,23.10,22.66,22.66,73.10,74.96,76.41
450907900,23.10,22.66,22.66,73.10,74.96,76.41
450907906,23.10,22.66,22.67,73.10,74.96,76.41
450907913,23.10,22.66,22.66,73.10,74.96,76.41
450907919,23.10,22.66,22.66,73.10,74.96,76.41
450907926,23.10,22.66,22.66,73.10,74.95,76.41
450907932,23.10,998.00,22.67,73.10,221.26,76.41
450907938,23.10,22.67,22.67,73.10,74.96,76.41
450907945,23.10,22.67,22.66,73.10,74.96,76.41
450907951,23.10,22.65,22.65,73.10,74.96,76.41
450907958,23.10,22.66,22.66,73.10,74.96,76.41
450907964,23.10,22.66,22.65,73.10,74.96,76.41
450907970,23.10,22.66,22.66,73.10,74.96,76.41
450907977,23.10,22.65,22.66,73.10,74.95,76.41
450907983,23.10,22.66,22.66,73.10,74.96,76.41
450907989,23.10,22.67,22.66,73.10,74.96,76.41
450907996,23.10,22.66,22.67,73.10,74.96,76.41
450908002,23.10,998.00,22.66,73.10,221.26,76.41
450908009,23.10,22.66,22.64,73.10,74.96,76.40
450908015,23.10,22.65,22.65,73.10,74.95,76.41
450908021,23.10,22.65,22.66,73.10,74.95,76.38
450908028,23.10,22.66,22.66,73.10,74.96,76.41
450908034,23.10,22.65,22.66,73.10,74.95,76.41
450908041,23.10,998.00,22.66,73.10,221.26,76.41
450908047,23.10,22.66,22.66,73.10,74.96,76.41
450908053,23.10,22.65,22.67,73.10,74.95,76.41
450908060,23.10,22.66,22.67,73.10,74.96,76.41
450908066,23.10,22.66,22.67,73.10,74.96,76.41
450908072,23.10,22.66,22.66,73.10,74.96,76.41
450908079,23.10,22.66,22.67,73.10,74.96,76.41
450908085,23.10,998.00,22.67,73.10,221.26,76.41
450908092,23.10,22.66,22.66,73.10,74.96,76.41
450908098,23.10,22.66,22.66,73.10,997.65,76.41
450908105,23.10,22.66,22.66,73.10,74.96,76.41
450908111,23.10,22.66,22.66,73.10,74.96,76.41
450908117,23.10,22.66,22.66,73.10,74.96,76.41
450908124,23.10,22.67,22.66,73.10,74.96,76.41
450908130,23.10,998.00,22.67,73.10,221.26,76.41
450908137,23.10,22.66,22.66,73.10,74.95,76.41
450908143,23.10,22.65,22.66,73.10,74.95,76.41
450908149,23.10,22.65,22.66,73.10,74.95,76.38
450908156,23.10,998.00,22.66,73.10,221.26,76.41
450908162,23.10,22.65,22.65,73.10,74.95,76.41
450908169,23.10,22.66,22.66,73.10,74.96,76.41
450908175,23.10,998.00,22.66,73.10,221.26,76.41
450908181,23.10,22.65,22.66,73.10,74.95,76.41
450908188,23.10,22.66,22.66,73.10,74.96,76.41
450908194,23.10,22.66,22.66,73.10,74.96,76.41
450908201,23.10,22.66,22.66,73.10,74.96,76.41
450908207,23.10,998.00,22.66,73.10,221.26,76.41
450908213,23.10,22.66,22.66,73.10,74.96,76.41
450908220,23.10,22.65,22.68,73.10,74.95,76.41
450908226,23.10,22.66,22.66,73.10,74.95,76.41
450908233,23.10,22.65,22.66,73.10,74.95,76.41
450908239,23.10,22.66,22.66,73.10,74.96,76.41
450908245,23.10,22.66,22.66,73.10,74.95,76.41
450908252,23.10,22.65,22.66,73.10,74.95,76.40
450908258,23.10,22.66,22.65,73.10,74.96,76.40
450908264,23.10,22.65,22.65,73.10,74.95,76.41
450908271,23.10,22.66,22.66,73.10,74.96,76.41
450908277,23.10,22.65,22.66,73.10,74.95,76.41
450908284,23.10,22.65,22.67,73.10,74.95,76.41
450908290,23.10,22.65,22.64,73.10,997.65,76.41
450908296,23.10,22.66,22.66,73.10,74.96,76.41
450908303,23.10,22.65,22.66,73.10,74.95,76.38
